,label
13526,0
13527,-1
13528,0
13529,0
13530,-1
13531,1
13532,0
13533,-1
13534,0
13535,1
13536,0
13537,1
13538,0
13539,-1
13540,0
13541,-1
13542,0
13543,1
13544,0
13545,0
13546,-1
13547,1
13548,0
13549,1
13550,0
13551,-1
13552,0
13553,-1
13554,0
13555,1
13556,0
13557,-1
13558,0
13559,1
13560,0
13561,1
13562,0
13563,0
13564,-1
13565,1
13566,0
13567,1
13568,0
13569,1
13570,0
13571,-1
13572,0
13573,-1
13574,0
13575,1
13576,0
13577,1
13578,0
13579,-1
13580,0
13581,0
13582,1
13583,-1
13584,0
13585,1
13586,0
13587,1
13588,0
13589,-1
13590,0
13591,1
13592,0
13593,0
13594,-1
13595,-1
13596,0
13597,1
13598,0
13599,1
13600,0
13601,-1
13602,0
13603,-1
13604,0
13605,0
13606,1
13607,-1
13608,0
13609,1
13610,0
13611,-1
13612,0
13613,1
13614,0
13615,-1
13616,0
13617,1
13618,0
13619,1
13620,0
13621,0
13622,1
13623,-1
13624,0
13625,-1
13626,0
13627,1
13628,0
13629,-1
13630,0
13631,-1
13632,0
13633,-1
13634,0
13635,1
13636,0
13637,1
13638,0
13639,1
13640,0
13641,-1
13642,0
13643,1
13644,0
13645,-1
13646,0
13647,0
13648,1
13649,-1
13650,0
13651,1
13652,0
13653,-1
13654,0
13655,0
13656,1
13657,-1
13658,0
13659,-1
13660,0
13661,1
13662,0
13663,1
13664,0
13665,-1
13666,0
13667,0
13668,1
13669,-1
13670,0
13671,-1
13672,0
13673,1
13674,0
13675,1
13676,0
13677,-1
13678,0
13679,1
13680,0
13681,1
13682,0
13683,-1
13684,0
13685,1
13686,0
13687,0
13688,1
13689,-1
13690,0
13691,1
13692,0
13693,1
13694,0
13695,-1
13696,0
13697,-1
13698,0
13699,0
13700,1
13701,1
13702,0
13703,-1
13704,0
13705,1
13706,0
13707,-1
13708,0
13709,1
13710,0
13711,-1
13712,0
13713,1
13714,0
13715,1
13716,0
13717,-1
13718,0
13719,-1
13720,0
13721,0
13722,1
13723,-1
13724,0
13725,1
13726,0
13727,1
13728,0
13729,1
13730,0
13731,1
13732,0
13733,-1
13734,0
13735,-1
13736,0
13737,1
13738,0
13739,0
13740,-1
13741,-1
13742,0
13743,1
13744,0
13745,-1
13746,0
13747,1
13748,0
13749,0
13750,1
13751,-1
13752,0
13753,1
13754,0
13755,0
13756,-1
13757,-1
13758,0
13759,1
13760,0
13761,-1
13762,0
13763,-1
13764,0
13765,-1
13766,0
13767,1
13768,0
13769,-1
13770,0
13771,1
13772,0
13773,-1
13774,0
13775,1
13776,0
13777,1
13778,0
13779,1
13780,0
13781,-1
13782,0
13783,-1
13784,0
13785,1
13786,0
13787,1
13788,0
13789,-1
13790,0
13791,-1
13792,0
13793,1
13794,0
13795,0
13796,1
13797,-1
13798,0
13799,0
13800,1
13801,-1
13802,0
13803,1
13804,0
13805,1
13806,0
13807,0
13808,1
13809,-1
13810,0
13811,1
13812,0
13813,-1
13814,0
13815,0
13816,1
13817,1
13818,0
13819,1
13820,0
13821,-1
13822,0
13823,1
13824,0
13825,-1
13826,0
13827,-1
13828,0
13829,1
13830,0
13831,-1
13832,0
13833,1
13834,0
13835,-1
13836,0
13837,1
13838,0
13839,-1
13840,0
13841,-1
13842,0
13843,1
13844,0
13845,1
13846,0
13847,1
13848,0
13849,0
13850,-1
13851,0
13852,-1
13853,1
13854,0
13855,0
13856,-1
13857,-1
13858,0
13859,0
13860,1
13861,-1
13862,0
13863,-1
13864,0
13865,-1
13866,0
13867,1
13868,0
13869,-1
13870,0
13871,1
13872,0
13873,-1
13874,0
13875,1
13876,0
13877,-1
13878,0
13879,1
13880,0
13881,1
13882,0
13883,-1
13884,0
13885,1
13886,0
13887,-1
13888,0
13889,-1
13890,0
13891,-1
13892,0
13893,0
13894,-1
13895,1
13896,0
13897,-1
13898,0
13899,1
13900,0
13901,1
13902,0
13903,1
13904,0
13905,-1
13906,0
13907,1
13908,0
13909,1
13910,0
13911,0
13912,-1
13913,1
13914,0
13915,-1
13916,0
13917,1
13918,0
13919,-1
13920,0
13921,1
13922,0
13923,-1
13924,0
13925,1
13926,0
13927,0
13928,-1
13929,1
13930,0
13931,0
13932,-1
13933,1
13934,0
13935,-1
13936,0
13937,1
13938,0
13939,1
13940,0
13941,1
13942,0
13943,0
13944,-1
13945,1
13946,0
13947,-1
13948,0
13949,-1
13950,0
13951,1
13952,0
13953,-1
13954,0
13955,1
13956,0
13957,0
13958,-1
13959,0
13960,1
13961,0
13962,1
13963,-1
13964,0
13965,0
13966,-1
13967,1
13968,0
13969,-1
13970,0
13971,1
13972,0
13973,-1
13974,0
13975,-1
13976,0
13977,1
13978,0
13979,1
13980,0
13981,-1
13982,0
13983,1
13984,0
13985,-1
13986,0
13987,1
13988,0
13989,-1
13990,0
13991,1
13992,0
13993,-1
13994,0
13995,0
13996,1
13997,0
13998,1
13999,-1
14000,0
14001,1
14002,0
14003,-1
14004,0
14005,1
14006,0
14007,-1
14008,0
14009,1
14010,0
14011,-1
14012,0
14013,1
14014,0
14015,-1
14016,0
14017,1
14018,0
14019,1
14020,0
14021,1
14022,0
14023,-1
14024,0
14025,1
14026,0
14027,-1
14028,0
14029,0
14030,1
14031,1
14032,0
14033,1
14034,0
14035,1
14036,0
14037,-1
14038,0
14039,1
14040,0
14041,-1
14042,0
14043,-1
14044,0
14045,1
14046,0
14047,1
14048,0
14049,1
14050,0
14051,1
14052,0
14053,-1
14054,0
14055,1
14056,0
14057,-1
14058,0
14059,1
14060,0
14061,1
14062,0
14063,1
14064,0
14065,0
14066,-1
14067,1
14068,0
14069,-1
14070,0
14071,-1
14072,0
14073,0
14074,1
14075,1
14076,0
14077,-1
14078,0
14079,1
14080,0
14081,-1
14082,0
14083,0
14084,1
14085,-1
14086,0
14087,0
14088,-1
14089,1
14090,0
14091,1
14092,0
14093,-1
14094,0
14095,1
14096,0
14097,1
14098,0
14099,1
14100,0
14101,-1
14102,0
14103,-1
14104,0
14105,1
14106,0
14107,-1
14108,0
14109,0
14110,1
14111,-1
14112,0
14113,1
14114,0
14115,-1
14116,0
14117,1
14118,0
14119,1
14120,0
14121,-1
14122,0
14123,1
14124,0
14125,-1
14126,0
14127,-1
14128,0
14129,1
14130,0
14131,-1
14132,0
14133,1
14134,0
14135,-1
14136,0
14137,-1
14138,0
14139,-1
14140,0
14141,1
14142,0
14143,-1
14144,0
14145,1
14146,0
14147,1
14148,0
14149,-1
14150,0
14151,1
14152,0
14153,-1
14154,0
14155,1
14156,0
14157,1
14158,0
14159,-1
14160,0
14161,-1
14162,0
14163,1
14164,0
14165,-1
14166,0
14167,0
14168,1
14169,-1
14170,0
14171,-1
14172,0
14173,1
14174,0
14175,-1
14176,0
14177,1
14178,0
14179,-1
14180,0
14181,-1
14182,0
14183,-1
14184,0
14185,1
14186,0
14187,-1
14188,0
14189,0
14190,1
14191,-1
14192,0
14193,1
14194,0
14195,0
14196,1
14197,-1
14198,0
14199,1
14200,0
14201,-1
14202,0
14203,0
14204,1
14205,-1
14206,0
14207,1
14208,0
14209,-1
14210,0
14211,1
14212,0
14213,-1
14214,0
14215,-1
14216,0
14217,1
14218,0
14219,-1
14220,0
14221,-1
14222,0
14223,1
14224,0
14225,-1
14226,0
14227,0
14228,-1
14229,0
14230,1
14231,-1
14232,0
14233,1
14234,0
14235,1
14236,0
14237,-1
14238,0
14239,-1
14240,0
14241,1
14242,0
14243,-1
14244,0
14245,-1
14246,0
14247,1
14248,0
14249,1
14250,0
14251,-1
14252,0
14253,1
14254,0
14255,-1
14256,0
14257,1
14258,0
14259,1
14260,0
14261,-1
14262,0
14263,-1
14264,0
14265,1
14266,0
14267,1
14268,0
14269,-1
14270,0
14271,0
14272,-1
14273,1
14274,0
14275,-1
14276,0
14277,1
14278,0
14279,1
14280,0
14281,-1
14282,0
14283,1
14284,0
14285,0
14286,1
14287,-1
14288,0
14289,0
14290,-1
14291,1
14292,0
14293,-1
14294,0
14295,1
14296,0
14297,-1
14298,0
14299,0
14300,-1
14301,1
14302,0
14303,1
14304,0
14305,-1
14306,0
14307,-1
14308,0
14309,1
14310,0
14311,0
14312,-1
14313,1
14314,0
14315,-1
14316,0
14317,1
14318,0
14319,1
14320,0
14321,-1
14322,0
14323,-1
14324,0
14325,1
14326,0
14327,1
14328,0
14329,-1
14330,0
14331,-1
14332,0
14333,1
14334,0
14335,0
14336,-1
14337,-1
14338,0
14339,1
14340,0
14341,1
14342,0
14343,1
14344,0
14345,-1
14346,0
14347,1
14348,0
14349,1
14350,0
14351,1
14352,0
14353,1
14354,0
14355,-1
14356,0
14357,-1
14358,0
14359,-1
14360,0
14361,0
14362,1
14363,1
14364,0
14365,-1
14366,0
14367,1
14368,0
14369,-1
14370,0
14371,-1
14372,0
14373,1
14374,0
14375,1
14376,0
14377,-1
14378,0
14379,-1
14380,0
14381,1
14382,0
14383,-1
14384,0
14385,1
14386,0
14387,-1
14388,0
14389,1
14390,0
14391,0
14392,1
14393,-1
14394,0
14395,1
14396,0
14397,1
14398,0
14399,1
14400,0
14401,-1
14402,0
14403,-1
14404,0
14405,1
14406,0
14407,1
14408,0
14409,0
14410,1
14411,-1
14412,0
14413,-1
14414,0
14415,1
14416,0
14417,1
14418,0
14419,1
14420,0
14421,-1
14422,0
14423,1
14424,0
14425,-1
14426,0
14427,1
14428,0
14429,0
14430,1
14431,1
14432,0
14433,-1
14434,0
14435,1
14436,0
14437,-1
14438,0
14439,1
14440,0
14441,1
14442,0
14443,-1
14444,0
14445,-1
14446,0
14447,1
14448,0
14449,-1
14450,0
14451,0
14452,1
14453,1
14454,0
14455,0
14456,-1
14457,0
14458,-1
14459,0
14460,-1
14461,0
14462,1
14463,-1
14464,0
14465,0
14466,1
14467,1
14468,0
14469,1
14470,0
14471,-1
14472,0
14473,1
14474,0
14475,1
14476,0
14477,-1
14478,0
14479,-1
14480,0
14481,1
14482,0
14483,-1
14484,0
14485,-1
14486,0
14487,1
14488,0
14489,1
14490,0
14491,-1
14492,0
14493,1
14494,0
14495,1
14496,0
14497,-1
14498,0
14499,1
14500,0
14501,1
14502,0
14503,-1
14504,0
14505,-1
14506,0
14507,1
14508,0
14509,-1
14510,0
14511,1
14512,0
14513,1
14514,0
14515,-1
14516,0
14517,1
14518,0
14519,-1
14520,0
14521,1
14522,0
14523,-1
14524,0
14525,1
14526,0
14527,0
14528,-1
14529,-1
14530,0
14531,1
14532,0
14533,1
14534,0
14535,-1
14536,0
14537,1
14538,0
14539,-1
14540,0
14541,1
14542,0
14543,-1
14544,0
14545,1
14546,0
14547,-1
14548,0
14549,1
14550,0
14551,1
14552,0
14553,-1
14554,0
14555,1
14556,0
14557,-1
14558,0
14559,-1
14560,0
14561,-1
14562,0
14563,-1
14564,0
14565,1
14566,0
14567,0
14568,1
14569,-1
14570,0
14571,1
14572,0
14573,-1
14574,0
14575,1
14576,0
14577,0
14578,1
14579,-1
14580,0
14581,1
14582,0
14583,-1
14584,0
14585,1
14586,0
14587,-1
14588,0
14589,1
14590,0
14591,-1
14592,0
14593,1
14594,0
14595,-1
14596,0
14597,1
14598,0
14599,-1
14600,0
14601,1
14602,0
14603,1
14604,0
14605,-1
14606,0
14607,1
14608,0
14609,-1
14610,0
14611,1
14612,0
14613,-1
14614,0
14615,0
14616,1
14617,1
14618,0
14619,-1
14620,0
14621,1
14622,0
14623,-1
14624,0
14625,1
14626,0
14627,-1
14628,0
14629,1
14630,0
14631,0
14632,1
14633,-1
14634,0
14635,0
14636,-1
14637,-1
14638,0
14639,1
14640,0
14641,-1
14642,0
14643,-1
14644,0
14645,1
14646,0
14647,-1
14648,0
14649,0
14650,-1
14651,-1
14652,0
14653,0
14654,1
14655,1
14656,0
14657,1
14658,0
14659,-1
14660,0
14661,-1
14662,0
14663,1
14664,0
14665,-1
14666,0
14667,0
14668,1
14669,0
14670,-1
14671,-1
14672,0
14673,1
14674,0
14675,-1
14676,0
14677,1
14678,0
14679,-1
14680,0
14681,1
14682,0
14683,-1
14684,0
14685,-1
14686,0
14687,1
14688,0
14689,-1
14690,0
14691,1
14692,0
14693,-1
14694,0
14695,-1
14696,0
14697,1
14698,0
14699,1
14700,0
14701,1
14702,0
14703,-1
14704,0
14705,-1
14706,0
14707,1
14708,0
14709,-1
14710,0
14711,1
14712,0
14713,-1
14714,0
14715,1
14716,0
14717,1
14718,0
14719,1
14720,0
14721,-1
14722,0
14723,-1
14724,0
14725,1
14726,0
14727,-1
14728,0
14729,1
14730,0
14731,-1
14732,0
14733,-1
14734,0
14735,-1
14736,0
14737,1
14738,0
14739,1
14740,0
14741,-1
14742,0
14743,1
14744,0
14745,-1
14746,0
14747,1
14748,0
14749,-1
14750,0
14751,1
14752,0
14753,-1
14754,0
14755,-1
14756,0
14757,1
14758,0
14759,1
14760,0
14761,-1
14762,0
14763,-1
14764,0
14765,1
14766,0
14767,1
14768,0
14769,-1
14770,0
14771,-1
14772,0
14773,0
14774,-1
14775,-1
14776,0
14777,1
14778,0
14779,1
14780,0
14781,-1
14782,0
14783,1
14784,0
14785,-1
14786,0
14787,1
14788,0
14789,1
14790,0
14791,-1
14792,0
14793,1
14794,0
14795,-1
14796,0
14797,0
14798,-1
14799,0
14800,1
14801,-1
14802,0
14803,1
14804,0
14805,-1
14806,0
14807,1
14808,0
14809,1
14810,0
14811,-1
14812,0
14813,1
14814,0
14815,1
14816,0
14817,0
14818,-1
14819,0
14820,-1
14821,1
14822,0
14823,-1
14824,0
14825,1
14826,0
14827,1
14828,0
14829,-1
14830,0
14831,0
14832,-1
14833,1
14834,0
14835,1
14836,0
14837,1
14838,0
14839,-1
14840,0
14841,1
14842,0
14843,-1
14844,0
14845,-1
14846,0
14847,-1
14848,0
14849,-1
14850,0
14851,1
14852,0
14853,-1
14854,0
14855,1
14856,0
14857,1
14858,0
14859,-1
14860,0
14861,0
14862,1
14863,-1
14864,0
14865,-1
14866,0
14867,1
14868,0
14869,1
14870,0
14871,-1
14872,0
14873,-1
14874,0
14875,1
14876,0
14877,0
14878,1
14879,-1
14880,0
14881,-1
14882,0
14883,1
14884,0
14885,1
14886,0
14887,-1
14888,0
14889,0
14890,1
14891,1
14892,0
14893,-1
14894,0
14895,1
14896,0
14897,-1
14898,0
14899,1
14900,0
14901,-1
14902,0
14903,1
14904,0
14905,-1
14906,0
14907,1
14908,0
14909,0
14910,-1
14911,1
14912,0
14913,0
14914,1
14915,1
14916,0
14917,-1
14918,0
14919,-1
14920,0
14921,1
14922,0
14923,-1
14924,0
14925,1
14926,0
14927,-1
14928,0
14929,1
14930,0
14931,1
14932,0
14933,-1
14934,0
14935,1
14936,0
14937,-1
14938,0
14939,-1
14940,0
14941,-1
14942,0
14943,0
14944,1
14945,-1
14946,0
14947,1
14948,0
14949,1
14950,0
14951,-1
14952,0
14953,-1
14954,0
14955,1
14956,0
14957,1
14958,0
14959,-1
14960,0
14961,-1
14962,0
14963,1
14964,0
14965,1
14966,0
14967,-1
14968,0
14969,1
14970,0
14971,1
14972,0
14973,-1
14974,0
14975,-1
14976,0
14977,1
14978,0
14979,-1
14980,0
14981,-1
14982,0
14983,0
14984,1
14985,-1
14986,0
14987,-1
14988,0
14989,1
14990,0
14991,-1
14992,0
14993,1
14994,0
14995,0
14996,-1
14997,-1
14998,0
14999,-1
15000,0
15001,1
15002,0
15003,-1
15004,0
15005,1
15006,0
15007,0
15008,-1
15009,1
15010,0
15011,-1
15012,0
15013,0
15014,-1
15015,1
15016,0
15017,1
15018,0
15019,-1
15020,0
15021,1
15022,0
15023,-1
15024,0
15025,0
15026,1
15027,-1
15028,0
15029,1
15030,0
15031,1
15032,0
15033,1
15034,0
15035,-1
15036,0
15037,-1
15038,0
15039,1
15040,0
15041,1
15042,0
15043,-1
15044,0
15045,1
15046,0
15047,-1
15048,0
15049,1
15050,0
15051,1
15052,0
15053,-1
15054,0
15055,-1
15056,0
15057,1
15058,0
15059,0
15060,-1
15061,1
15062,0
15063,-1
15064,0
15065,-1
15066,0
15067,1
15068,0
15069,-1
15070,0
15071,-1
15072,0
15073,1
15074,0
15075,-1
15076,0
15077,1
15078,0
15079,-1
15080,0
15081,1
15082,0
15083,-1
15084,0
15085,1
15086,0
15087,-1
15088,0
15089,1
15090,0
15091,-1
15092,0
15093,1
15094,0
15095,-1
15096,0
15097,-1
15098,0
15099,1
15100,0
15101,-1
15102,0
15103,-1
15104,0
15105,0
15106,1
15107,0
15108,1
15109,-1
15110,0
15111,1
15112,0
15113,-1
15114,0
15115,-1
15116,0
15117,-1
15118,0
15119,1
15120,0
15121,-1
15122,0
15123,-1
15124,0
15125,1
15126,0
15127,0
15128,-1
15129,0
15130,-1
15131,-1
15132,0
15133,-1
15134,0
15135,1
15136,0
15137,1
15138,0
15139,-1
15140,0
15141,0
15142,1
15143,1
15144,0
15145,-1
15146,0
15147,0
15148,1
15149,0
15150,-1
15151,1
15152,0
15153,1
15154,0
15155,-1
15156,0
15157,-1
15158,0
15159,1
15160,0
15161,-1
15162,0
15163,-1
15164,0
15165,1
15166,0
15167,-1
15168,0
15169,-1
15170,0
15171,1
15172,0
15173,1
15174,0
15175,1
15176,0
15177,-1
15178,0
15179,1
15180,0
15181,-1
15182,0
15183,1
15184,0
15185,-1
15186,0
15187,-1
15188,0
15189,1
15190,0
15191,-1
15192,0
15193,1
15194,0
15195,1
15196,0
15197,0
15198,-1
15199,-1
15200,0
15201,1
15202,0
15203,-1
15204,0
15205,-1
15206,0
15207,1
15208,0
15209,1
15210,0
15211,-1
15212,0
15213,-1
15214,0
15215,1
15216,0
15217,-1
15218,0
15219,1
15220,0
15221,1
15222,0
15223,0
15224,-1
15225,1
15226,0
15227,-1
15228,0
15229,-1
15230,0
15231,1
15232,0
15233,1
15234,0
15235,-1
15236,0
15237,-1
15238,0
15239,1
15240,0
15241,0
15242,1
15243,1
15244,0
15245,0
15246,-1
15247,-1
15248,0
15249,1
15250,0
15251,-1
15252,0
15253,1
15254,0
15255,-1
15256,0
15257,1
15258,0
15259,1
15260,0
15261,-1
15262,0
15263,-1
15264,0
15265,0
15266,1
15267,-1
15268,0
15269,1
15270,0
15271,-1
15272,0
15273,-1
15274,0
15275,1
15276,0
15277,1
15278,0
15279,-1
15280,0
15281,-1
15282,0
15283,-1
15284,0
15285,0
15286,1
15287,1
15288,0
15289,1
15290,0
15291,-1
15292,0
15293,1
15294,0
15295,-1
15296,0
15297,1
15298,0
15299,1
15300,0
15301,-1
15302,0
15303,1
15304,0
15305,0
15306,-1
15307,-1
15308,0
15309,-1
15310,0
15311,-1
15312,0
15313,1
15314,0
15315,1
15316,0
15317,-1
15318,0
15319,1
15320,0
15321,-1
15322,0
15323,-1
15324,0
15325,0
15326,-1
15327,1
15328,0
15329,-1
15330,0
15331,-1
15332,0
15333,-1
15334,0
15335,1
15336,0
15337,1
15338,0
15339,0
15340,-1
15341,1
15342,0
15343,-1
15344,0
15345,1
15346,0
15347,-1
15348,0
15349,1
15350,0
15351,-1
15352,0
15353,1
15354,0
15355,1
15356,0
15357,0
15358,-1
15359,0
15360,-1
15361,1
15362,0
15363,0
15364,1
15365,1
15366,0
15367,1
15368,0
15369,-1
15370,0
15371,0
15372,1
15373,-1
15374,0
15375,1
15376,0
15377,-1
15378,0
15379,-1
15380,0
15381,-1
15382,0
15383,1
15384,0
15385,-1
15386,0
15387,1
15388,0
15389,-1
15390,0
15391,1
15392,0
15393,1
15394,0
15395,1
15396,0
15397,-1
15398,0
15399,-1
15400,0
15401,1
15402,0
15403,0
15404,-1
15405,0
15406,-1
15407,1
15408,0
15409,1
15410,0
15411,-1
15412,0
15413,1
15414,0
15415,-1
15416,0
15417,1
15418,0
15419,-1
15420,0
15421,1
15422,0
15423,0
15424,-1
15425,-1
15426,0
15427,-1
15428,0
15429,1
15430,0
15431,-1
15432,0
15433,-1
15434,0
15435,-1
15436,0
15437,1
15438,0
15439,1
15440,0
15441,-1
15442,0
15443,1
15444,0
15445,-1
15446,0
15447,1
15448,0
15449,0
15450,-1
15451,-1
15452,0
15453,-1
15454,0
15455,1
15456,0
15457,1
15458,0
15459,-1
15460,0
15461,1
15462,0
15463,1
15464,0
15465,-1
15466,0
15467,-1
15468,0
15469,1
15470,0
15471,-1
15472,0
15473,1
15474,0
15475,1
15476,0
15477,-1
15478,0
15479,1
15480,0
15481,0
15482,-1
15483,-1
15484,0
15485,0
15486,1
15487,-1
15488,0
15489,1
15490,0
15491,-1
15492,0
15493,1
15494,0
15495,0
15496,1
15497,-1
15498,0
15499,1
15500,0
15501,-1
15502,0
15503,-1
15504,0
15505,-1
15506,0
15507,1
15508,0
15509,-1
15510,0
15511,0
15512,1
15513,0
15514,1
15515,0
15516,-1
15517,-1
15518,0
15519,-1
15520,0
15521,1
15522,0
15523,-1
15524,0
15525,1
15526,0
15527,1
15528,0
15529,-1
15530,0
15531,0
15532,-1
15533,1
15534,0
15535,-1
15536,0
15537,-1
15538,0
15539,0
15540,1
15541,-1
15542,0
15543,1
15544,0
15545,-1
15546,0
15547,1
15548,0
15549,-1
15550,0
15551,-1
15552,0
15553,1
15554,0
15555,-1
15556,0
15557,0
15558,-1
15559,1
15560,0
15561,1
15562,0
15563,1
15564,0
15565,-1
15566,0
15567,1
15568,0
15569,1
15570,0
15571,1
15572,0
15573,-1
15574,0
15575,1
15576,0
15577,1
15578,0
15579,1
15580,0
15581,0
15582,-1
15583,1
15584,0
15585,1
15586,0
15587,-1
15588,0
15589,1
15590,0
15591,1
15592,0
15593,-1
15594,0
15595,-1
15596,0
15597,1
15598,0
15599,-1
15600,0
15601,1
15602,0
15603,-1
15604,0
15605,1
15606,0
15607,-1
15608,0
15609,1
15610,0
15611,-1
15612,0
15613,-1
15614,0
15615,1
15616,0
15617,-1
15618,0
15619,1
15620,0
15621,-1
15622,0
15623,1
15624,0
15625,1
15626,0
15627,-1
15628,0
15629,1
15630,0
15631,1
15632,0
15633,1
15634,0
15635,-1
15636,0
15637,-1
15638,0
15639,1
15640,0
15641,1
15642,0
15643,-1
15644,0
15645,1
15646,0
15647,-1
15648,0
15649,1
15650,0
15651,-1
15652,0
15653,1
15654,0
15655,1
15656,0
15657,-1
15658,0
15659,-1
15660,0
15661,0
15662,1
15663,-1
15664,0
15665,1
15666,0
15667,-1
15668,0
15669,1
15670,0
15671,-1
15672,0
15673,-1
15674,0
15675,1
15676,0
15677,1
15678,0
15679,-1
15680,0
15681,1
15682,0
15683,-1
15684,0
15685,-1
15686,0
15687,1
15688,0
15689,-1
15690,0
15691,-1
15692,0
15693,1
15694,0
15695,-1
15696,0
15697,-1
15698,0
15699,-1
15700,0
15701,1
15702,0
15703,1
15704,0
15705,-1
15706,0
15707,-1
15708,0
15709,0
15710,-1
15711,1
15712,0
15713,1
15714,0
15715,-1
15716,0
15717,-1
15718,0
15719,1
15720,0
15721,-1
15722,0
15723,1
15724,0
15725,-1
15726,0
15727,0
15728,1
15729,-1
15730,0
15731,-1
15732,0
15733,1
15734,0
15735,-1
15736,0
15737,1
15738,0
15739,-1
15740,0
15741,-1
15742,0
15743,1
15744,0
15745,-1
15746,0
15747,1
15748,0
15749,-1
15750,0
15751,-1
15752,0
15753,1
15754,0
15755,0
15756,1
15757,1
15758,0
15759,-1
15760,0
15761,1
15762,0
15763,1
15764,0
15765,-1
15766,0
15767,1
15768,0
15769,-1
15770,0
15771,-1
15772,0
15773,1
15774,0
15775,-1
15776,0
15777,1
15778,0
15779,1
15780,0
15781,0
15782,-1
15783,-1
15784,0
15785,-1
15786,0
15787,0
15788,1
15789,-1
15790,0
15791,-1
15792,0
15793,1
15794,0
15795,-1
15796,0
15797,1
15798,0
15799,-1
15800,0
15801,1
15802,0
15803,-1
15804,0
15805,-1
15806,0
15807,1
15808,0
15809,1
15810,0
15811,-1
15812,0
15813,-1
15814,0
15815,1
15816,0
15817,-1
15818,0
15819,1
15820,0
15821,-1
15822,0
15823,0
15824,-1
15825,-1
15826,0
15827,1
15828,0
15829,1
15830,0
15831,-1
15832,0
15833,1
15834,0
15835,-1
15836,0
15837,-1
15838,0
15839,-1
15840,0
15841,0
15842,-1
15843,1
15844,0
15845,0
15846,-1
15847,1
15848,0
15849,1
15850,0
15851,-1
15852,0
15853,1
15854,0
15855,-1
15856,0
15857,1
15858,0
15859,0
15860,-1
15861,-1
15862,0
15863,1
15864,0
15865,-1
15866,0
15867,-1
15868,0
15869,0
15870,1
15871,-1
15872,0
15873,1
15874,0
15875,1
15876,0
15877,-1
15878,0
15879,1
15880,0
15881,1
15882,0
15883,-1
15884,0
15885,-1
15886,0
15887,1
15888,0
15889,-1
15890,0
15891,1
15892,0
15893,1
15894,0
15895,-1
15896,0
15897,1
15898,0
15899,0
15900,1
15901,1
15902,0
15903,-1
15904,0
15905,-1
15906,0
15907,1
15908,0
15909,-1
15910,0
15911,1
15912,0
15913,0
15914,1
15915,0
15916,-1
15917,1
15918,0
15919,0
15920,-1
15921,1
15922,0
15923,0
15924,1
15925,-1
15926,0
15927,1
15928,0
15929,-1
15930,0
15931,1
15932,0
15933,-1
15934,0
15935,1
15936,0
15937,1
15938,0
15939,-1
15940,0
15941,1
15942,0
15943,1
15944,0
15945,-1
15946,0
15947,1
15948,0
15949,-1
15950,0
15951,1
15952,0
15953,-1
15954,0
15955,-1
15956,0
15957,1
15958,0
15959,-1
15960,0
15961,1
15962,0
15963,1
15964,0
15965,-1
15966,0
15967,-1
15968,0
15969,1
15970,0
15971,-1
15972,0
15973,0
15974,1
15975,-1
15976,0
15977,1
15978,0
15979,0
15980,1
15981,-1
15982,0
15983,-1
15984,0
15985,1
15986,0
15987,-1
15988,0
15989,1
15990,0
15991,0
15992,-1
15993,1
15994,0
15995,-1
15996,0
15997,1
15998,0
15999,1
16000,0
16001,-1
16002,0
16003,1
16004,0
16005,1
16006,0
16007,-1
16008,0
16009,1
16010,0
16011,1
16012,0
16013,-1
16014,0
16015,-1
16016,0
16017,1
16018,0
16019,-1
16020,0
16021,-1
16022,0
16023,1
16024,0
16025,-1
16026,0
16027,-1
16028,0
16029,1
16030,0
16031,-1
16032,0
16033,-1
16034,0
16035,-1
16036,0
16037,1
16038,0
16039,1
16040,0
16041,1
16042,0
16043,1
16044,0
16045,-1
16046,0
16047,1
16048,0
16049,1
16050,0
16051,-1
16052,0
16053,-1
16054,0
16055,1
16056,0
16057,-1
16058,0
16059,0
16060,-1
16061,0
16062,-1
16063,0
16064,1
16065,1
16066,0
16067,0
16068,-1
16069,1
16070,0
16071,-1
16072,0
16073,1
16074,0
16075,-1
16076,0
16077,0
16078,1
16079,1
16080,0
16081,-1
16082,0
16083,1
16084,0
16085,1
16086,0
16087,-1
16088,0
16089,-1
16090,0
16091,-1
16092,0
16093,1
16094,0
16095,1
16096,0
16097,0
16098,-1
16099,-1
16100,0
16101,-1
16102,0
16103,1
16104,0
16105,0
16106,1
16107,1
16108,0
16109,-1
16110,0
16111,-1
16112,0
16113,0
16114,-1
16115,-1
16116,0
16117,1
16118,0
16119,-1
16120,0
16121,1
16122,0
16123,-1
16124,0
16125,-1
16126,0
16127,1
16128,0
16129,-1
16130,0
16131,0
16132,1
16133,1
16134,0
16135,-1
16136,0
16137,1
16138,0
16139,-1
16140,0
16141,1
16142,0
16143,0
16144,-1
16145,0
16146,1
16147,-1
16148,0
16149,1
16150,0
16151,-1
16152,0
16153,-1
16154,0
16155,1
16156,0
16157,-1
16158,0
16159,1
16160,0
16161,1
16162,0
16163,1
16164,0
16165,-1
16166,0
16167,1
16168,0
16169,-1
16170,0
16171,1
16172,0
16173,1
16174,0
16175,-1
16176,0
16177,1
16178,0
16179,-1
16180,0
16181,1
16182,0
16183,-1
16184,0
16185,1
16186,0
16187,1
16188,0
16189,-1
16190,0
16191,-1
